inst_id,display_name,year,works_count,global_rank
I1283280774,Brigham and Women's Hospital,2014,7574,78
I57206974,New York University,2014,7519,79
I40347166,University of Chicago,2014,7506,80
I100532134,Université Claude Bernard Lyon 1,2014,7439,81
I172675005,Nanyang Technological University,2014,7433,82
I150468666,Emory University,2014,7296,83
I8961855,Universidad Nacional Autónoma de México,2014,7272,84
I102322142,"Rutgers, The State University of New Jersey",2014,7266,85
I91045830,Texas A&M University,2014,7224,86
I2738703131,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,2014,7173,87
I138006243,University of Arizona,2014,7165,88
I219193219,Purdue University West Lafayette,2014,7163,89
I193775966,Yonsei University,2014,7153,90
I204465549,Washington University in St. Louis,2014,7069,91
I66946132,"University of Maryland, College Park",2014,7060,92
I62916508,Technical University of Munich,2014,7007,93
I24943067,Fudan University,2014,6965,94
I130442723,Universidade Federal do Rio Grande do Sul,2014,6898,95
I145872427,Radboud University Nijmegen,2014,6865,96
I9360294,University of Bologna,2014,6785,97
I151201029,Consejo Nacional de Investigaciones Científicas y Técnicas,2014,6766,98
I889458895,University of Hong Kong,2014,6740,99
I55732556,Arizona State University,2014,6733,100
I194450716,Jilin University,2014,6651,101
I32597200,Ghent University,2014,6637,102
I887064364,University of Amsterdam,2014,6637,103
I187531555,Lund University,2014,6625,104
I71999127,Universitat de Barcelona,2014,6624,105
I16733864,National Taiwan University,2014,6595,106
I130701444,Georgia Institute of Technology,2014,6562,107
I87216513,Michigan State University,2014,6559,108
I37461747,Wuhan University,2014,6554,109
I881766915,Nanjing University,2014,6542,110
I168635309,University of Calgary,2014,6506,111
I189158943,University of Milan,2014,6477,112
I139660479,Central South University,2014,6473,113
I21491767,Aix-Marseille Université,2014,6448,114
I159176309,Universität Hamburg,2014,6431,115
I138689650,University of Padua,2014,6424,116
I154099455,Shandong University,2014,6396,117
I223532165,University of Utah,2014,6352,118
I28166907,Karolinska Institutet,2014,6342,119
I181391015,Universidade Estadual de Campinas (UNICAMP),2014,6331,120
I116953780,Tongji University,2014,6284,121
I135598925,Kyushu University,2014,6275,122
I1343551460,The University of Texas MD Anderson Cancer Center,2014,6200,123
I87445476,Xi'an Jiaotong University,2014,6107,124
I111088046,Boston University,2014,6074,125
I118347636,Australian National University,2014,6069,126
I126520041,University of Science and Technology of China,2014,6068,127
I141596103,University of Lisbon,2014,6044,128
I43439940,University of Southampton,2014,6042,129
I36234482,University of Bristol,2014,6025,130
I142263535,University of Nottingham,2014,6000,131
I202697423,University of Zurich,2014,5981,132
I60134161,Nagoya University,2014,5980,133
I133731052,University of Helsinki,2014,5946,134
I204250578,"University of California, Irvine",2014,5928,135
I5124864,École Polytechnique Fédérale de Lausanne,2014,5923,136
I123044942,Universitat Autònoma de Barcelona,2014,5875,137
I200719446,Vanderbilt University,2014,5860,138
I122140584,Universidade Federal do Rio de Janeiro,2014,5851,139
I79619799,University of Birmingham,2014,5833,140
I193662353,Utrecht University,2014,5816,141
I96673099,Technical University of Denmark,2014,5772,142
I16391192,Tel Aviv University,2014,5754,143
I90183372,Université de Lorraine,2014,5741,144
I82880672,Beihang University,2014,5715,145
I123387679,Uppsala University,2014,5702,146
I153718931,University of Ottawa,2014,5695,147
I2799853436,Johns Hopkins Medicine,2014,5681,148
I121748325,Universidad Complutense de Madrid,2014,5653,149
I39422238,University of Illinois Chicago,2014,5641,150
I169381384,University of Groningen,2014,5638,151
I177877127,The University of Western Australia,2014,5623,152
I19880235,Lomonosov Moscow State University,2014,5614,153
I98251732,McMaster University,2014,5609,154
I887968799,RWTH Aachen University,2014,5586,155
I1330342723,Mayo Clinic,2014,5563,156
I51556381,University of Virginia,2014,5562,157
I70931966,Université de Montréal,2014,5558,158
I146655781,University of Liverpool,2014,5518,159
I177725633,Chinese University of Hong Kong,2014,5458,160
I98358874,Delft University of Technology,2014,5449,161
I23946033,University of Tehran,2014,5400,162
I182534213,Universidade do Porto,2014,5342,163
I921990950,University of Colorado Denver,2014,5326,164
I184942183,University of Oslo,2014,5322,165
I91136226,University of Sheffield,2014,5308,166
I899635006,Université Grenoble Alpes,2014,5281,167
I7882870,University of Glasgow,2014,5242,168
I110200422,Universidade Federal de Minas Gerais,2014,5232,169
I130828816,University of Leeds,2014,5229,170
I20089843,Princeton University,2014,5224,171
I848706,Sungkyunkwan University,2014,5186,172
I125749732,Western University,2014,5175,173
I205349734,Hokkaido University,2014,5135,174
I126307644,University of Iowa,2014,5132,175
I33849332,University of Malaya,2014,5114,176
I78650965,Technische Universität Dresden,2014,5103,177
I71267560,University of Naples Federico II,2014,5097,178
I162868743,Tianjin University,2014,5083,179
I145608581,University of Miami,2014,5066,180
I55769427,Indiana University – Purdue University Indianapolis,2014,5041,181
I4210097159,Assistance Publique – Hôpitaux de Paris,2014,5029,182
I102197404,Université Paris-Sud,2014,5014,183
I90610280,South China University of Technology,2014,5013,184
I102335020,Karlsruhe Institute of Technology,2014,5002,185
I151746483,University of Waterloo,2014,5000,186
I173911158,Iowa State University,2014,4998,187
I5681781,The University of Adelaide,2014,4982,188
I1316902750,Cleveland Clinic,2014,4980,189
I7877124,Charité - Universitätsmedizin Berlin,2014,4949,190
I114090438,Goethe University Frankfurt,2014,4948,191
I891191580,Aalborg University,2014,4942,192
I137902535,North Carolina State University,2014,4904,193
I4576418,University of Technology Malaysia,2014,4887,194
I197347611,Korea University,2014,4870,195
I154130895,University of Auckland,2014,4853,196
I148366613,National Yang Ming Chiao Tung University,2014,4852,197
I185163786,King Abdulaziz University,2014,4850,198
I21250087,Charles University,2014,4843,199
I27357992,Dalian University of Technology,2014,4843,200
I1294671590,Centre National de la Recherche Scientifique,2019,60229,1
I19820366,Chinese Academy of Sciences,2019,48897,2
I136199984,Harvard University,2019,29610,3
I114027177,University of North Carolina at Chapel Hill,2019,27748,4
I4210165038,University of Chinese Academy of Sciences,2019,26030,5
I45129253,University College London,2019,23560,6
I27837315,University of Michigan,2019,22933,7
I185261750,University of Toronto,2019,22229,8
I17974374,Universidade de São Paulo,2019,21589,9
I97018004,Stanford University,2019,21230,10
I40120149,University of Oxford,2019,21123,11
I154526488,Inserm,2019,20905,12
I201448701,University of Washington,2019,20632,13
I241749,University of Cambridge,2019,19637,14
I145311948,Johns Hopkins University,2019,19516,15
I183067930,Shanghai Jiao Tong University,2019,18157,16
I99065089,Tsinghua University,2019,18060,17
I205783295,Cornell University,2019,17638,18
I20231570,Peking University,2019,17324,19
I39804081,Sorbonne Université,2019,16588,20
I74801974,The University of Tokyo,2019,16530,21
I165779595,The University of Melbourne,2019,15989,22
I76130692,Zhejiang University,2019,15915,23
I47508984,Imperial College London,2019,15641,24
I129604602,The University of Sydney,2019,15507,25
I79576946,University of Pennsylvania,2019,15432,26
I204730241,Université Paris Cité,2019,15276,27
I157773358,Sun Yat-sen University,2019,15110,28
I63966007,Massachusetts Institute of Technology,2019,14467,29
I142606810,Pacific Northwest National Laboratory,2019,14305,30
I141945490,University of British Columbia,2019,14229,31
I33213144,University of Florida,2019,14039,32
I95457486,"University of California, Berkeley",2019,14033,33
I35440088,ETH Zurich,2019,14013,34
I99464096,KU Leuven,2019,13978,35
I36258959,University of California San Diego,2019,13915,36
I161318765,"University of California, Los Angeles",2019,13835,37
I32971472,Yale University,2019,13682,38
I78577930,Columbia University,2019,13495,39
I31746571,UNSW Sydney,2019,13438,40
I56590836,Monash University,2019,13265,41
I47720641,Huazhong University of Science and Technology,2019,12868,42
I165143802,The University of Queensland,2019,12525,43
I139660479,Central South University,2019,12236,44
I204337017,Aarhus University,2019,12164,45
I24185976,Sichuan University,2019,12070,46
I52357470,The Ohio State University,2019,11993,47
I165932596,National University of Singapore,2019,11944,48
I135310074,University of Wisconsin–Madison,2019,11927,49
I223822909,Heidelberg University,2019,11869,50
I183935753,King's College London,2019,11835,51
I130769515,Pennsylvania State University,2019,11764,52
I180670191,"University of California, San Francisco",2019,11730,53
I130238516,University of Minnesota,2019,11491,54
I189158943,University of Milan,2019,11482,55
I124055696,University of Copenhagen,2019,11380,56
I181391015,Universidade Estadual de Campinas (UNICAMP),2019,11326,57
I4210087915,Massachusetts General Hospital,2019,11202,58
I170897317,Duke University,2019,11156,59
I84218800,"University of California, Davis",2019,11141,60
I204983213,Harbin Institute of Technology,2019,11078,61
I277688954,Université Paris-Saclay,2019,11040,62
I154425047,University of Alberta,2019,10989,63
I24943067,Fudan University,2019,10943,64
I28407311,University of Manchester,2019,10923,65
I5023651,McGill University,2019,10894,66
I887064364,University of Amsterdam,2019,10890,67
I62916508,Technical University of Munich,2019,10838,68
I170201317,University of Pittsburgh,2019,10807,69
I87445476,Xi'an Jiaotong University,2019,10764,70
I126520041,University of Science and Technology of China,2019,10732,71
I8204097,Ludwig-Maximilians-Universität München,2019,10686,72
I139264467,Seoul National University,2019,10675,73
I98677209,University of Edinburgh,2019,10675,74
I111979921,Northwestern University,2019,10510,75
I22299242,Kyoto University,2019,10492,76
I219193219,Purdue University West Lafayette,2019,10422,77
I57206974,New York University,2019,10381,78
I19880235,Lomonosov Moscow State University,2019,10313,79
I37461747,Wuhan University,2019,10289,80
I86519309,The University of Texas at Austin,2019,10269,81
I1174212,University of Southern California,2019,10225,82
I151201029,Consejo Nacional de Investigaciones Científicas y Técnicas,2019,10174,83
I157725225,University of Illinois Urbana-Champaign,2019,10121,84
I861853513,Sapienza University of Rome,2019,10114,85
I879563668,Universidade Estadual Paulista (Unesp),2019,10027,86
I40347166,University of Chicago,2019,9975,87
I150468666,Emory University,2019,9897,88
I1283280774,Brigham and Women's Hospital,2019,9752,89
I4210124175,Center for Astrophysics Harvard & Smithsonian,2019,9664,90
I204465549,Washington University in St. Louis,2019,9532,91
I2801280572,Environmental Molecular Sciences Laboratory,2019,9523,92
I91045830,Texas A&M University,2019,9480,93
I87216513,Michigan State University,2019,9478,94
I8961855,Universidad Nacional Autónoma de México,2019,9447,95
I172675005,Nanyang Technological University,2019,9344,96
I138006243,University of Arizona,2019,9246,97
I159176309,Universität Hamburg,2019,9243,98
I899635006,Université Grenoble Alpes,2019,9233,99
I28166907,Karolinska Institutet,2019,9221,100
I102322142,"Rutgers, The State University of New Jersey",2019,9219,101
I100532134,Université Claude Bernard Lyon 1,2019,9200,102
I133731052,University of Helsinki,2019,9134,103
I194450716,Jilin University,2019,9094,104
I154099455,Shandong University,2019,9084,105
I162868743,Tianjin University,2019,9076,106
I1299303238,National Institutes of Health,2019,9071,107
I138689650,University of Padua,2019,9055,108
I146416000,University of Kansas,2019,9026,109
I223532165,University of Utah,2019,8969,110
I137902535,North Carolina State University,2019,8886,111
I889458895,University of Hong Kong,2019,8867,112
I9360294,University of Bologna,2019,8837,113
I145872427,Radboud University Nijmegen,2019,8813,114
I116953780,Tongji University,2019,8660,115
I141596103,University of Lisbon,2019,8607,116
I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,2019,8599,117
I168635309,University of Calgary,2019,8550,118
I202697423,University of Zurich,2019,8500,119
I130442723,Universidade Federal do Rio Grande do Sul,2019,8464,120
I193662353,Utrecht University,2019,8455,121
I76569877,Southeast University,2019,8433,122
I157674565,University of Liège,2019,8313,123
I193775966,Yonsei University,2019,8287,124
I150229711,University of Electronic Science and Technology of China,2019,8284,125
I98285908,The University of Osaka,2019,8269,126
I2801851002,Harvard University Press,2019,8225,127
I82880672,Beihang University,2019,8203,128
I4210153126,Istituti di Ricovero e Cura a Carattere Scientifico,2019,8194,129
I881766915,Nanjing University,2019,8168,130
I66946132,"University of Maryland, College Park",2019,8147,131
I71999127,Universitat de Barcelona,2019,8140,132
I21491767,Aix-Marseille Université,2019,8126,133
I1343551460,The University of Texas MD Anderson Cancer Center,2019,8103,134
I201537933,Tohoku University,2019,8051,135
I79619799,University of Birmingham,2019,8028,136
I29617571,University of Indonesia,2019,7993,137
I55732556,Arizona State University,2019,7971,138
I122140584,Universidade Federal do Rio de Janeiro,2019,7960,139
I36234482,University of Bristol,2019,7956,140
I187531555,Lund University,2019,7945,141
I2799853436,Johns Hopkins Medicine,2019,7933,142
I111088046,Boston University,2019,7928,143
I184942183,University of Oslo,2019,7911,144
I169381384,University of Groningen,2019,7910,145
I130701444,Georgia Institute of Technology,2019,7828,146
I90610280,South China University of Technology,2019,7811,147
I32597200,Ghent University,2019,7645,148
I1313323035,Russian Academy of Sciences,2019,7550,149
I200719446,Vanderbilt University,2019,7506,150
I16391192,Tel Aviv University,2019,7503,151
I204250578,"University of California, Irvine",2019,7503,152
I142263535,University of Nottingham,2019,7435,153
I146655781,University of Liverpool,2019,7430,154
I2738703131,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,2019,7397,155
I23946033,University of Tehran,2019,7394,156
I110200422,Universidade Federal de Minas Gerais,2019,7389,157
I90183372,Université de Lorraine,2019,7358,158
I125839683,Beijing Institute of Technology,2019,7352,159
I153718931,University of Ottawa,2019,7335,160
I887968799,RWTH Aachen University,2019,7282,161
I123387679,Uppsala University,2019,7265,162
I4210097159,Assistance Publique – Hôpitaux de Paris,2019,7227,163
I17145004,Northwestern Polytechnical University,2019,7225,164
I39422238,University of Illinois Chicago,2019,7172,165
I98704320,Icahn School of Medicine at Mount Sinai,2019,7167,166
I7882870,University of Glasgow,2019,7161,167
I20089843,Princeton University,2019,7149,168
I177725633,Chinese University of Hong Kong,2019,7126,169
I130828816,University of Leeds,2019,7074,170
I19894307,Université de Montpellier,2019,7074,171
I98251732,McMaster University,2019,7045,172
I98358874,Delft University of Technology,2019,7027,173
I921990950,University of Colorado Denver,2019,7023,174
I182534213,Universidade do Porto,2019,6997,175
I122411786,California Institute of Technology,2019,6983,176
I158842170,Chongqing University,2019,6905,177
I177877127,The University of Western Australia,2019,6895,178
I51556381,University of Virginia,2019,6860,179
I4210125099,Mayo Clinic in Arizona,2019,6848,180
I43439940,University of Southampton,2019,6838,181
I118347636,Australian National University,2019,6831,182
I135598925,Kyushu University,2019,6804,183
I70931966,Université de Montréal,2019,6791,184
I55769427,Indiana University – Purdue University Indianapolis,2019,6790,185
I27357992,Dalian University of Technology,2019,6787,186
I183519381,Capital Medical University,2019,6765,187
I3923682,Soochow University,2019,6688,188
I181547552,Baylor College of Medicine,2019,6629,189
I121748325,Universidad Complutense de Madrid,2019,6627,190
I70640408,Tehran University of Medical Sciences,2019,6592,191
I96673099,Technical University of Denmark,2019,6592,192
I91136226,University of Sheffield,2019,6582,193
I7877124,Charité - Universitätsmedizin Berlin,2019,6575,194
I1316902750,Cleveland Clinic,2019,6556,195
I60134161,Nagoya University,2019,6556,196
I118564535,University of Bern,2019,6553,197
I14243506,Hong Kong Polytechnic University,2019,6514,198
I145608581,University of Miami,2019,6510,199
I125749732,Western University,2019,6503,200
I142606810,Pacific Northwest National Laboratory,2021,95829,1
I2801280572,Environmental Molecular Sciences Laboratory,2021,83066,2
I1294671590,Centre National de la Recherche Scientifique,2021,69230,3
I19820366,Chinese Academy of Sciences,2021,59848,4
I2801851002,Harvard University Press,2021,42302,5
I73236664,Wheaton College - Illinois,2021,37948,6
I136199984,Harvard University,2021,34613,7
I4210165038,University of Chinese Academy of Sciences,2021,33751,8
I45129253,University College London,2021,28569,9
I185261750,University of Toronto,2021,26762,10
I154526488,Inserm,2021,25703,11
I40120149,University of Oxford,2021,25637,12
I183067930,Shanghai Jiao Tong University,2021,23956,13
I17974374,Universidade de São Paulo,2021,23902,14
I97018004,Stanford University,2021,23343,15
I76130692,Zhejiang University,2021,22019,16
I20231570,Peking University,2021,22004,17
I145311948,Johns Hopkins University,2021,21721,18
I27837315,University of Michigan,2021,21170,19
I99065089,Tsinghua University,2021,21158,20
I157773358,Sun Yat-sen University,2021,20627,21
I241749,University of Cambridge,2021,20369,22
I201448701,University of Washington,2021,19889,23
I107606265,Broad Institute,2021,19565,24
I39804081,Sorbonne Université,2021,19510,25
I47508984,Imperial College London,2021,19381,26
I114027177,University of North Carolina at Chapel Hill,2021,19247,27
I4210089966,London School of Hygiene & Tropical Medicine,2021,18954,28
I74801974,The University of Tokyo,2021,18455,29
I165779595,The University of Melbourne,2021,18210,30
I205783295,Cornell University,2021,18190,31
I79576946,University of Pennsylvania,2021,17000,32
I24185976,Sichuan University,2021,16968,33
I129604602,The University of Sydney,2021,16894,34
I141945490,University of British Columbia,2021,16811,35
I47720641,Huazhong University of Science and Technology,2021,16611,36
I32971472,Yale University,2021,16514,37
I161318765,"University of California, Los Angeles",2021,16463,38
I139660479,Central South University,2021,16200,39
I219193219,Purdue University West Lafayette,2021,16152,40
I56590836,Monash University,2021,15835,41
I204730241,Université Paris Cité,2021,15429,42
I36258959,University of California San Diego,2021,15254,43
I33213144,University of Florida,2021,15176,44
I31746571,UNSW Sydney,2021,15171,45
I95457486,"University of California, Berkeley",2021,15046,46
I24943067,Fudan University,2021,15019,47
I78577930,Columbia University,2021,14959,48
I1293035123,Met Office,2021,14772,49
I165143802,The University of Queensland,2021,14341,50
I99464096,KU Leuven,2021,14106,51
I277688954,Université Paris-Saclay,2021,14053,52
I165932596,National University of Singapore,2021,14047,53
I180670191,"University of California, San Francisco",2021,13883,54
I183935753,King's College London,2021,13816,55
I137902535,North Carolina State University,2021,13727,56
I4210087915,Massachusetts General Hospital,2021,13560,57
I126520041,University of Science and Technology of China,2021,13465,58
I124055696,University of Copenhagen,2021,13426,59
I223822909,Heidelberg University,2021,13188,60
I135310074,University of Wisconsin–Madison,2021,13124,61
I35440088,ETH Zurich,2021,13124,62
I87445476,Xi'an Jiaotong University,2021,12999,63
I37461747,Wuhan University,2021,12934,64
I28407311,University of Manchester,2021,12869,65
I200296433,Chinese Academy of Medical Sciences & Peking Union Medical College,2021,12811,66
I170897317,Duke University,2021,12790,67
I52357470,The Ohio State University,2021,12735,68
I4210153126,Istituti di Ricovero e Cura a Carattere Scientifico,2021,12681,69
I5023651,McGill University,2021,12650,70
I861853513,Sapienza University of Rome,2021,12512,71
I130769515,Pennsylvania State University,2021,12483,72
I98677209,University of Edinburgh,2021,12466,73
I154099455,Shandong University,2021,12394,74
I204983213,Harbin Institute of Technology,2021,12383,75
I130238516,University of Minnesota,2021,12338,76
I84218800,"University of California, Davis",2021,12269,77
I8204097,Ludwig-Maximilians-Universität München,2021,12160,78
I530967,Toronto Metropolitan University,2021,12140,79
I154425047,University of Alberta,2021,11954,80
I63966007,Massachusetts Institute of Technology,2021,11769,81
I170201317,University of Pittsburgh,2021,11712,82
I1283280774,Brigham and Women's Hospital,2021,11697,83
I22299242,Kyoto University,2021,11676,84
I111979921,Northwestern University,2021,11647,85
I4210088668,"Institut National de Recherche pour l'Agriculture, l'Alimentation et l'Environnement",2021,11588,86
I116953780,Tongji University,2021,11583,87
I57206974,New York University,2021,11583,88
I889458895,University of Hong Kong,2021,11454,89
I19880235,Lomonosov Moscow State University,2021,11445,90
I1174212,University of Southern California,2021,11441,91
I204465549,Washington University in St. Louis,2021,11435,92
I151201029,Consejo Nacional de Investigaciones Científicas y Técnicas,2021,11359,93
I150468666,Emory University,2021,11341,94
I62916508,Technical University of Munich,2021,11341,95
I40347166,University of Chicago,2021,11210,96
I139264467,Seoul National University,2021,11188,97
I157725225,University of Illinois Urbana-Champaign,2021,11144,98
I159176309,Universität Hamburg,2021,11129,99
I189158943,University of Milan,2021,11129,100
I162868743,Tianjin University,2021,11080,101
I138689650,University of Padua,2021,11049,102
I879563668,Universidade Estadual Paulista (Unesp),2021,10976,103
I86519309,The University of Texas at Austin,2021,10856,104
I8961855,Universidad Nacional Autónoma de México,2021,10829,105
I9360294,University of Bologna,2021,10800,106
I28166907,Karolinska Institutet,2021,10798,107
I887064364,University of Amsterdam,2021,10794,108
I204337017,Aarhus University,2021,10752,109
I133731052,University of Helsinki,2021,10722,110
I76569877,Southeast University,2021,10576,111
I202697423,University of Zurich,2021,10544,112
I194450716,Jilin University,2021,10531,113
I100532134,Université Claude Bernard Lyon 1,2021,10335,114
I141596103,University of Lisbon,2021,10273,115
I102322142,"Rutgers, The State University of New Jersey",2021,10261,116
I91045830,Texas A&M University,2021,10176,117
I223532165,University of Utah,2021,10164,118
I184942183,University of Oslo,2021,10103,119
I150229711,University of Electronic Science and Technology of China,2021,10054,120
I881766915,Nanjing University,2021,10006,121
I181391015,Universidade Estadual de Campinas (UNICAMP),2021,9927,122
I172675005,Nanyang Technological University,2021,9905,123
I899635006,Université Grenoble Alpes,2021,9884,124
I168635309,University of Calgary,2021,9872,125
I71999127,Universitat de Barcelona,2021,9846,126
I193775966,Yonsei University,2021,9831,127
I145872427,Radboud University Nijmegen,2021,9810,128
I193662353,Utrecht University,2021,9807,129
I87216513,Michigan State University,2021,9755,130
I28022161,King Saud University,2021,9749,131
I138006243,University of Arizona,2021,9746,132
I122140584,Universidade Federal do Rio de Janeiro,2021,9653,133
I38877650,Zhengzhou University,2021,9639,134
I1299303238,National Institutes of Health,2021,9616,135
I4210097159,Assistance Publique – Hôpitaux de Paris,2021,9559,136
I169381384,University of Groningen,2021,9530,137
I130442723,Universidade Federal do Rio Grande do Sul,2021,9515,138
I2799853436,Johns Hopkins Medicine,2021,9463,139
I187531555,Lund University,2021,9377,140
I146655781,University of Liverpool,2021,9269,141
I79619799,University of Birmingham,2021,9260,142
I90610280,South China University of Technology,2021,9230,143
I177725633,Chinese University of Hong Kong,2021,9149,144
I183519381,Capital Medical University,2021,9144,145
I98285908,The University of Osaka,2021,9109,146
I36234482,University of Bristol,2021,9075,147
I98704320,Icahn School of Medicine at Mount Sinai,2021,9058,148
I158842170,Chongqing University,2021,9045,149
I1313323035,Russian Academy of Sciences,2021,9009,150
I125839683,Beijing Institute of Technology,2021,9000,151
I204250578,"University of California, Irvine",2021,8959,152
I182534213,Universidade do Porto,2021,8955,153
I16391192,Tel Aviv University,2021,8942,154
I111088046,Boston University,2021,8863,155
I82880672,Beihang University,2021,8839,156
I21491767,Aix-Marseille Université,2021,8832,157
I29617571,University of Indonesia,2021,8735,158
I66946132,"University of Maryland, College Park",2021,8719,159
I32597200,Ghent University,2021,8688,160
I110200422,Universidade Federal de Minas Gerais,2021,8665,161
I55732556,Arizona State University,2021,8644,162
I98251732,McMaster University,2021,8598,163
I19894307,Université de Montpellier,2021,8573,164
I201537933,Tohoku University,2021,8550,165
I17145004,Northwestern Polytechnical University,2021,8491,166
I130828816,University of Leeds,2021,8487,167
I145487455,Cairo University,2021,8445,168
I121748325,Universidad Complutense de Madrid,2021,8437,169
I153718931,University of Ottawa,2021,8411,170
I887968799,RWTH Aachen University,2021,8401,171
I130701444,Georgia Institute of Technology,2021,8350,172
I70640408,Tehran University of Medical Sciences,2021,8347,173
I3923682,Soochow University,2021,8321,174
I123387679,Uppsala University,2021,8316,175
I118564535,University of Bern,2021,8270,176
I7882870,University of Glasgow,2021,8159,177
I142263535,University of Nottingham,2021,8158,178
I23946033,University of Tehran,2021,8113,179
I1343551460,The University of Texas MD Anderson Cancer Center,2021,8110,180
I7877124,Charité - Universitätsmedizin Berlin,2021,8055,181
I71267560,University of Naples Federico II,2021,8047,182
I185163786,King Abdulaziz University,2021,8015,183
I4210125099,Mayo Clinic in Arizona,2021,8014,184
I4210151833,Amsterdam University Medical Centers,2021,7964,185
I2738703131,Commissariat à l'Énergie Atomique et aux Énergies Alternatives,2021,7960,186
I98358874,Delft University of Technology,2021,7948,187
I125749732,Western University,2021,7941,188
I27357992,Dalian University of Technology,2021,7882,189
I70931966,Université de Montréal,2021,7820,190
I14243506,Hong Kong Polytechnic University,2021,7788,191
I180726961,Shenzhen University,2021,7718,192
I118347636,Australian National University,2021,7716,193
I181547552,Baylor College of Medicine,2021,7707,194
I123044942,Universitat Autònoma de Barcelona,2021,7704,195
I21250087,Charles University,2021,7686,196
I177877127,The University of Western Australia,2021,7639,197
I55143463,University of Turin,2021,7596,198
I43439940,University of Southampton,2021,7593,199
I93860229,Politecnico di Milano,2021,7572,200
I142606810,Pacific Northwest National Laboratory,2023,94459,1
I2801280572,Environmental Molecular Sciences Laboratory,2023,91687,2
I19820366,Chinese Academy of Sciences,2023,69581,3
I1294671590,Centre National de la Recherche Scientifique,2023,67900,4
I4210165038,University of Chinese Academy of Sciences,2023,36986,5
I136199984,Harvard University,2023,34504,6
I183067930,Shanghai Jiao Tong University,2023,28908,7
I76130692,Zhejiang University,2023,28740,8
I45129253,University College London,2023,27845,9
I20231570,Peking University,2023,26982,10
I185261750,University of Toronto,2023,26678,11
